Open time,Open,High,Low,Close,Volume,Close time,Quote volume,Number of trades,Taker base volume,Taker quote volume
2024-06-11 21:00:00+00:00,4.913,4.956,4.91,4.943,64626.2,2024-06-11 21:59:59.999000+00:00,318997.3693,2095,30687.5,151479.4942
2024-06-11 22:00:00+00:00,4.944,4.985,4.939,4.951,94413.5,2024-06-11 22:59:59.999000+00:00,468244.2747,3493,48245.3,239268.3823
2024-06-11 23:00:00+00:00,4.951,4.988,4.923,4.93,100960.0,2024-06-11 23:59:59.999000+00:00,500186.0088,2871,59642.7,295500.5349
2024-06-12 00:00:00+00:00,4.934,4.966,4.91,4.917,55778.0,2024-06-12 00:59:59.999000+00:00,275272.1057,1955,28765.6,141965.4668
2024-06-12 01:00:00+00:00,4.916,4.928,4.806,4.882,179910.9,2024-06-12 01:59:59.999000+00:00,874603.1409,5212,83310.7,405108.745
2024-06-12 02:00:00+00:00,4.881,4.959,4.862,4.912,268975.7,2024-06-12 02:59:59.999000+00:00,1324882.3155,5477,109348.2,538613.915
2024-06-12 03:00:00+00:00,4.911,4.939,4.898,4.929,127709.8,2024-06-12 03:59:59.999000+00:00,627653.8781,2838,46766.0,229905.9858
2024-06-12 04:00:00+00:00,4.929,5.008,4.922,4.959,120662.0,2024-06-12 04:59:59.999000+00:00,600586.4094,3376,57460.3,285980.9785
2024-06-12 05:00:00+00:00,4.958,4.96,4.897,4.899,155924.3,2024-06-12 05:59:59.999000+00:00,767232.0097,2894,64924.8,319397.4735
2024-06-12 06:00:00+00:00,4.899,4.944,4.891,4.901,86051.3,2024-06-12 06:59:59.999000+00:00,422242.9282,2790,35022.8,171832.483
2024-06-12 07:00:00+00:00,4.9,4.961,4.896,4.96,69163.5,2024-06-12 07:59:59.999000+00:00,340177.9725,2075,37275.1,183435.4971
2024-06-12 08:00:00+00:00,4.961,5.047,4.954,5.013,242785.9,2024-06-12 08:59:59.999000+00:00,1217310.2599,5124,92778.1,465422.8314
2024-06-12 09:00:00+00:00,5.012,5.054,4.967,5.045,109268.5,2024-06-12 09:59:59.999000+00:00,547124.7809,3258,48702.9,244046.8608
2024-06-12 10:00:00+00:00,5.045,5.231,5.045,5.184,703307.1,2024-06-12 10:59:59.999000+00:00,3631794.5437,13185,395992.0,2044002.1004
2024-06-12 11:00:00+00:00,5.184,5.255,5.155,5.159,288930.0,2024-06-12 11:59:59.999000+00:00,1506232.7717,6184,131862.5,687612.0671
2024-06-12 12:00:00+00:00,5.161,5.599,5.146,5.562,865974.1,2024-06-12 12:59:59.999000+00:00,4706942.5822,22329,415627.5,2257029.6409
2024-06-12 13:00:00+00:00,5.563,5.651,5.443,5.46,478774.0,2024-06-12 13:59:59.999000+00:00,2657276.0194,11148,247936.8,1375917.0637
2024-06-12 14:00:00+00:00,5.461,5.551,5.46,5.505,211926.7,2024-06-12 14:59:59.999000+00:00,1166172.5987,4832,118927.4,654034.5009
2024-06-12 15:00:00+00:00,5.505,5.567,5.479,5.558,281832.0,2024-06-12 15:59:59.999000+00:00,1559727.656,5316,124356.8,687992.4928
2024-06-12 16:00:00+00:00,5.561,5.58,5.488,5.568,282424.5,2024-06-12 16:59:59.999000+00:00,1565689.0836,5012,102229.2,566338.4506
2024-06-12 17:00:00+00:00,5.568,5.597,5.535,5.594,180344.7,2024-06-12 17:59:59.999000+00:00,1002149.0571,2482,124248.4,690370.0949
2024-06-12 18:00:00+00:00,5.595,5.595,5.394,5.419,640226.0,2024-06-12 18:59:59.999000+00:00,3521534.3906,14969,296254.2,1627742.2791
2024-06-12 19:00:00+00:00,5.417,5.489,5.255,5.302,434585.7,2024-06-12 19:59:59.999000+00:00,2328558.8982,10445,217126.7,1163495.9141
2024-06-12 20:00:00+00:00,5.299,5.44,5.26,5.425,222483.6,2024-06-12 20:59:59.999000+00:00,1193755.2819,5638,100491.7,538260.2338
2024-06-12 21:00:00+00:00,5.423,5.488,5.414,5.477,103565.1,2024-06-12 21:59:59.999000+00:00,565153.3421,3084,50601.0,275989.0113
2024-06-12 22:00:00+00:00,5.478,5.532,5.463,5.526,115857.4,2024-06-12 22:59:59.999000+00:00,637075.2732,4036,46118.6,253648.4045
2024-06-12 23:00:00+00:00,5.528,5.53,5.484,5.489,83879.1,2024-06-12 23:59:59.999000+00:00,461838.1653,2233,35033.2,192857.8439
2024-06-13 00:00:00+00:00,5.489,5.49,5.417,5.467,76462.4,2024-06-13 00:59:59.999000+00:00,417323.5053,2566,39008.7,212873.8089
2024-06-13 01:00:00+00:00,5.466,5.489,5.39,5.411,100604.7,2024-06-13 01:59:59.999000+00:00,545931.8031,2918,41015.0,222663.9776
2024-06-13 02:00:00+00:00,5.412,5.413,5.239,5.256,245346.8,2024-06-13 02:59:59.999000+00:00,1303462.1292,5909,133533.3,708878.7078
2024-06-13 03:00:00+00:00,5.254,5.258,5.13,5.202,509887.0,2024-06-13 03:59:59.999000+00:00,2645209.6085,10100,263000.2,1364674.3094
2024-06-13 04:00:00+00:00,5.201,5.252,5.16,5.16,152731.7,2024-06-13 04:59:59.999000+00:00,794540.7437,3026,60223.3,313552.2849
2024-06-13 05:00:00+00:00,5.16,5.258,5.16,5.254,156253.1,2024-06-13 05:59:59.999000+00:00,816893.9385,3070,85513.8,447049.9893
2024-06-13 06:00:00+00:00,5.254,5.26,5.175,5.183,82780.8,2024-06-13 06:59:59.999000+00:00,431439.0041,2020,32654.3,170035.2404
2024-06-13 07:00:00+00:00,5.182,5.257,5.167,5.249,112839.2,2024-06-13 07:59:59.999000+00:00,589391.7599,2805,46087.4,240648.3958
2024-06-13 08:00:00+00:00,5.248,5.254,5.198,5.237,94644.8,2024-06-13 08:59:59.999000+00:00,494503.0328,2807,52420.5,273834.4646
2024-06-13 09:00:00+00:00,5.238,5.244,5.149,5.19,142592.2,2024-06-13 09:59:59.999000+00:00,741068.8248,3051,42752.9,221975.8199
2024-06-13 10:00:00+00:00,5.189,5.203,5.121,5.178,187380.0,2024-06-13 10:59:59.999000+00:00,966755.7645,4996,108889.3,561943.9713
2024-06-13 11:00:00+00:00,5.178,5.178,5.095,5.108,161732.8,2024-06-13 11:59:59.999000+00:00,829643.5222,5635,83362.7,427583.7264
2024-06-13 12:00:00+00:00,5.109,5.205,5.071,5.112,267161.7,2024-06-13 12:59:59.999000+00:00,1374443.4252,7115,128051.2,658389.216
2024-06-13 13:00:00+00:00,5.114,5.234,5.096,5.175,166993.5,2024-06-13 13:59:59.999000+00:00,865559.0037,4172,84372.2,437322.149
2024-06-13 14:00:00+00:00,5.177,5.22,5.125,5.188,146620.5,2024-06-13 14:59:59.999000+00:00,758776.2027,3547,65064.1,336574.4217
2024-06-13 15:00:00+00:00,5.187,5.202,4.913,4.939,744181.3,2024-06-13 15:59:59.999000+00:00,3745739.4445,11798,363949.6,1831507.418
2024-06-13 16:00:00+00:00,4.937,5.001,4.899,4.997,228769.2,2024-06-13 16:59:59.999000+00:00,1130982.0682,5366,134911.7,667285.2806
2024-06-13 17:00:00+00:00,4.996,5.011,4.939,4.991,104309.6,2024-06-13 17:59:59.999000+00:00,519207.3925,2535,60266.7,300070.1994
2024-06-13 18:00:00+00:00,4.99,5.024,4.97,5.011,61746.6,2024-06-13 18:59:59.999000+00:00,308446.7059,1657,29581.4,147764.7198
2024-06-13 19:00:00+00:00,5.011,5.021,4.972,4.997,61260.9,2024-06-13 19:59:59.999000+00:00,306569.1184,1669,38610.6,193266.1854
2024-06-13 20:00:00+00:00,4.998,5.011,4.951,4.965,61126.6,2024-06-13 20:59:59.999000+00:00,304680.6386,1727,29685.5,147969.0362
2024-06-13 21:00:00+00:00,4.966,4.983,4.922,4.98,68161.2,2024-06-13 21:59:59.999000+00:00,337376.0967,1887,40290.2,199430.1319
2024-06-13 22:00:00+00:00,4.978,4.988,4.938,4.976,61603.6,2024-06-13 22:59:59.999000+00:00,306243.8986,1563,34059.5,169332.2702
2024-06-13 23:00:00+00:00,4.975,4.978,4.931,4.961,61721.0,2024-06-13 23:59:59.999000+00:00,305901.3994,1723,27974.2,138673.663
2024-06-14 00:00:00+00:00,4.964,4.977,4.907,4.931,189036.5,2024-06-14 00:59:59.999000+00:00,933859.5483,6064,106758.6,527338.5375
2024-06-14 01:00:00+00:00,4.93,4.959,4.86,4.956,229032.5,2024-06-14 01:59:59.999000+00:00,1124472.9502,5056,121034.2,594322.4877
2024-06-14 02:00:00+00:00,4.957,5.079,4.957,5.069,299609.1,2024-06-14 02:59:59.999000+00:00,1501783.6388,4898,147445.4,739601.1185
2024-06-14 03:00:00+00:00,5.068,5.095,5.021,5.034,120464.7,2024-06-14 03:59:59.999000+00:00,609534.7621,2708,56465.7,285697.0485
2024-06-14 04:00:00+00:00,5.036,5.103,5.029,5.083,89968.2,2024-06-14 04:59:59.999000+00:00,456826.2428,1981,31683.0,160866.854
2024-06-14 05:00:00+00:00,5.084,5.159,5.07,5.141,168356.3,2024-06-14 05:59:59.999000+00:00,862020.2838,2971,84206.3,431012.483
2024-06-14 06:00:00+00:00,5.14,5.185,5.121,5.141,129657.9,2024-06-14 06:59:59.999000+00:00,668302.32,2789,63710.6,328304.4049
2024-06-14 07:00:00+00:00,5.141,5.166,5.126,5.147,84179.4,2024-06-14 07:59:59.999000+00:00,433338.8437,1864,41777.2,215036.4884
2024-06-14 08:00:00+00:00,5.143,5.217,5.138,5.216,152524.3,2024-06-14 08:59:59.999000+00:00,791632.1831,3779,78228.5,405572.528
2024-06-14 09:00:00+00:00,5.218,5.224,5.172,5.185,121949.7,2024-06-14 09:59:59.999000+00:00,634404.6657,2471,52011.3,270474.8143
2024-06-14 10:00:00+00:00,5.185,5.237,5.175,5.224,98929.5,2024-06-14 10:59:59.999000+00:00,515861.0169,2543,51900.8,270617.8843
2024-06-14 11:00:00+00:00,5.225,5.288,5.204,5.279,181932.7,2024-06-14 11:59:59.999000+00:00,956817.3534,3618,74844.4,393562.6008
2024-06-14 12:00:00+00:00,5.28,5.327,5.227,5.254,191145.6,2024-06-14 12:59:59.999000+00:00,1009173.705,3955,79844.3,421546.1593
2024-06-14 13:00:00+00:00,5.256,5.303,5.218,5.262,103700.4,2024-06-14 13:59:59.999000+00:00,546193.8262,2598,44942.4,236675.8561
2024-06-14 14:00:00+00:00,5.262,5.271,5.078,5.139,326478.6,2024-06-14 14:59:59.999000+00:00,1677783.9335,7888,156528.7,804052.0011
2024-06-14 15:00:00+00:00,5.141,5.163,5.026,5.034,247662.5,2024-06-14 15:59:59.999000+00:00,1259660.367,6290,132326.3,673199.8411
2024-06-14 16:00:00+00:00,5.038,5.055,4.834,4.97,680618.9,2024-06-14 16:59:59.999000+00:00,3368377.7693,16593,327190.8,1620019.3254
2024-06-14 17:00:00+00:00,4.967,4.981,4.717,4.769,889569.2,2024-06-14 17:59:59.999000+00:00,4266763.6705,16780,479736.8,2299659.3076
2024-06-14 18:00:00+00:00,4.77,4.775,4.653,4.726,348480.7,2024-06-14 18:59:59.999000+00:00,1638078.0681,6413,174131.3,818624.4252
2024-06-14 19:00:00+00:00,4.725,4.726,4.667,4.705,192550.1,2024-06-14 19:59:59.999000+00:00,903167.9133,4173,96553.5,452918.8146
2024-06-14 20:00:00+00:00,4.706,4.779,4.705,4.759,113480.9,2024-06-14 20:59:59.999000+00:00,539400.242,2703,66773.5,317367.7668
2024-06-14 21:00:00+00:00,4.759,5.034,4.754,4.971,333674.2,2024-06-14 21:59:59.999000+00:00,1646092.1861,8213,168221.5,829815.8616
2024-06-14 22:00:00+00:00,4.97,4.972,4.906,4.954,159649.8,2024-06-14 22:59:59.999000+00:00,788996.0577,3816,68412.5,337965.4415
2024-06-14 23:00:00+00:00,4.951,4.979,4.916,4.921,150983.7,2024-06-14 23:59:59.999000+00:00,747228.8205,2955,90985.0,450484.4792
2024-06-15 00:00:00+00:00,4.921,4.969,4.912,4.947,114374.2,2024-06-15 00:59:59.999000+00:00,564331.2302,2852,53371.5,263282.8809
2024-06-15 01:00:00+00:00,4.948,4.997,4.93,4.933,89586.2,2024-06-15 01:59:59.999000+00:00,444679.008,2080,32239.7,159864.7295
2024-06-15 02:00:00+00:00,4.931,4.946,4.905,4.92,54362.6,2024-06-15 02:59:59.999000+00:00,267724.2839,1373,31613.5,155684.4441
2024-06-15 03:00:00+00:00,4.923,4.949,4.894,4.916,122943.7,2024-06-15 03:59:59.999000+00:00,604478.5928,2409,50619.8,248759.268
2024-06-15 04:00:00+00:00,4.918,4.953,4.896,4.922,57135.2,2024-06-15 04:59:59.999000+00:00,281506.3555,1788,31192.2,153695.4475
2024-06-15 05:00:00+00:00,4.918,4.962,4.909,4.942,54658.9,2024-06-15 05:59:59.999000+00:00,269817.3943,1630,36635.7,180800.9754
2024-06-15 06:00:00+00:00,4.941,5.118,4.941,5.052,240945.4,2024-06-15 06:59:59.999000+00:00,1218377.4168,5854,104340.2,527127.7805
2024-06-15 07:00:00+00:00,5.052,5.135,5.043,5.114,239426.0,2024-06-15 07:59:59.999000+00:00,1222006.9322,6128,116550.2,594825.4503
2024-06-15 08:00:00+00:00,5.116,5.168,5.082,5.166,207769.9,2024-06-15 08:59:59.999000+00:00,1067665.9083,5153,98653.9,506687.8558
2024-06-15 09:00:00+00:00,5.166,5.196,5.127,5.17,126607.2,2024-06-15 09:59:59.999000+00:00,654323.7301,3275,51521.5,266180.029
2024-06-15 10:00:00+00:00,5.174,5.232,5.164,5.207,184596.5,2024-06-15 10:59:59.999000+00:00,960493.038,3672,94963.3,493897.9802
2024-06-15 11:00:00+00:00,5.207,5.225,5.17,5.217,106132.3,2024-06-15 11:59:59.999000+00:00,551136.1641,1890,40035.2,207935.507
2024-06-15 12:00:00+00:00,5.219,5.307,5.208,5.302,124082.0,2024-06-15 12:59:59.999000+00:00,652054.1101,2853,63546.3,334048.7057
2024-06-15 13:00:00+00:00,5.302,5.321,5.258,5.306,148077.3,2024-06-15 13:59:59.999000+00:00,783828.0581,3465,67290.2,356032.5394
2024-06-15 14:00:00+00:00,5.306,5.307,5.226,5.287,170702.0,2024-06-15 14:59:59.999000+00:00,899569.5411,3595,87728.5,462174.5421
2024-06-15 15:00:00+00:00,5.288,5.393,5.27,5.282,311276.2,2024-06-15 15:59:59.999000+00:00,1658097.0764,6548,152413.8,811427.1391
2024-06-15 16:00:00+00:00,5.282,5.305,5.259,5.264,87389.2,2024-06-15 16:59:59.999000+00:00,461273.0904,1741,32089.7,169431.0368
2024-06-15 17:00:00+00:00,5.268,5.34,5.254,5.319,157822.9,2024-06-15 17:59:59.999000+00:00,836233.9693,3200,73995.6,392537.9509
2024-06-15 18:00:00+00:00,5.319,5.331,5.276,5.289,65352.8,2024-06-15 18:59:59.999000+00:00,346244.2447,1885,32243.3,170855.3388
2024-06-15 19:00:00+00:00,5.289,5.309,5.241,5.285,87442.7,2024-06-15 19:59:59.999000+00:00,460830.3985,2502,50175.9,264397.0743
2024-06-15 20:00:00+00:00,5.286,5.328,5.223,5.281,261087.5,2024-06-15 20:59:59.999000+00:00,1377800.5446,4491,114671.1,605316.0395
2024-06-15 21:00:00+00:00,5.282,5.338,5.282,5.323,67915.1,2024-06-15 21:59:59.999000+00:00,360592.4909,1931,33607.9,178442.6253
2024-06-15 22:00:00+00:00,5.323,5.334,5.297,5.316,54150.6,2024-06-15 22:59:59.999000+00:00,287763.0715,1679,19398.1,103096.9264
2024-06-15 23:00:00+00:00,5.316,5.357,5.304,5.345,56940.8,2024-06-15 23:59:59.999000+00:00,303836.1429,1706,37522.0,200180.54
2024-06-16 00:00:00+00:00,5.345,5.36,5.254,5.279,190379.1,2024-06-16 00:59:59.999000+00:00,1013513.9139,4757,79490.5,423499.6968
2024-06-16 01:00:00+00:00,5.279,5.371,5.268,5.37,217500.2,2024-06-16 01:59:59.999000+00:00,1159507.5522,5258,117593.1,626985.7901
2024-06-16 02:00:00+00:00,5.369,5.388,5.309,5.343,142490.5,2024-06-16 02:59:59.999000+00:00,763949.9099,3694,76843.9,412092.8323
2024-06-16 03:00:00+00:00,5.345,5.363,5.286,5.315,100848.8,2024-06-16 03:59:59.999000+00:00,536379.5542,3565,44863.0,238648.3771
2024-06-16 04:00:00+00:00,5.313,5.327,5.254,5.303,117622.8,2024-06-16 04:59:59.999000+00:00,621962.9658,4347,53915.3,285171.1518
2024-06-16 05:00:00+00:00,5.303,5.33,5.267,5.29,73611.2,2024-06-16 05:59:59.999000+00:00,389645.9304,2992,37958.1,200837.2693
2024-06-16 06:00:00+00:00,5.291,5.362,5.279,5.351,213287.4,2024-06-16 06:59:59.999000+00:00,1134691.3481,4185,123750.2,658262.5211
2024-06-16 07:00:00+00:00,5.352,5.398,5.339,5.37,163190.5,2024-06-16 07:59:59.999000+00:00,878162.613,4028,78867.0,424589.2489
2024-06-16 08:00:00+00:00,5.367,5.376,5.343,5.371,101632.0,2024-06-16 08:59:59.999000+00:00,544621.3774,2501,47190.1,252982.8679
2024-06-16 09:00:00+00:00,5.373,5.398,5.348,5.378,115016.3,2024-06-16 09:59:59.999000+00:00,619084.1471,2819,55719.0,299939.9223
2024-06-16 10:00:00+00:00,5.38,5.461,5.38,5.459,146140.9,2024-06-16 10:59:59.999000+00:00,792387.6675,4252,72435.6,392779.1666
2024-06-16 11:00:00+00:00,5.459,5.477,5.428,5.433,124403.7,2024-06-16 11:59:59.999000+00:00,679333.7677,3761,59364.8,324222.7067
2024-06-16 12:00:00+00:00,5.432,5.461,5.393,5.446,86808.8,2024-06-16 12:59:59.999000+00:00,471054.9703,2610,46471.5,252117.5274
2024-06-16 13:00:00+00:00,5.447,5.529,5.447,5.521,105773.9,2024-06-16 13:59:59.999000+00:00,581026.842,3116,55934.6,307287.1121
2024-06-16 14:00:00+00:00,5.522,5.61,5.495,5.529,272303.8,2024-06-16 14:59:59.999000+00:00,1513585.3709,7279,134483.6,747148.624
2024-06-16 15:00:00+00:00,5.529,5.601,5.513,5.594,122471.4,2024-06-16 15:59:59.999000+00:00,681068.4908,4260,65211.8,362624.6959
2024-06-16 16:00:00+00:00,5.594,5.63,5.558,5.623,185465.3,2024-06-16 16:59:59.999000+00:00,1038810.9669,4966,78176.5,437771.1866
2024-06-16 17:00:00+00:00,5.625,5.699,5.613,5.667,308259.0,2024-06-16 17:59:59.999000+00:00,1746254.6596,7258,155590.9,881145.6617
2024-06-16 18:00:00+00:00,5.668,5.716,5.643,5.678,157991.4,2024-06-16 18:59:59.999000+00:00,897319.7738,4024,72286.6,410426.9041
2024-06-16 19:00:00+00:00,5.679,5.71,5.633,5.66,155473.9,2024-06-16 19:59:59.999000+00:00,881649.4578,3844,92565.7,525058.0025
2024-06-16 20:00:00+00:00,5.662,5.7,5.658,5.683,63756.7,2024-06-16 20:59:59.999000+00:00,361900.494,1545,36288.0,205921.8246
2024-06-16 21:00:00+00:00,5.68,5.69,5.643,5.652,55379.2,2024-06-16 21:59:59.999000+00:00,313722.1458,1255,28778.8,163069.5312
2024-06-16 22:00:00+00:00,5.653,5.75,5.653,5.717,214293.4,2024-06-16 22:59:59.999000+00:00,1223356.0907,6239,113279.2,646672.4103
2024-06-16 23:00:00+00:00,5.717,5.737,5.693,5.727,82936.5,2024-06-16 23:59:59.999000+00:00,474381.4147,2072,52373.8,299701.8741
2024-06-17 00:00:00+00:00,5.726,5.738,5.64,5.648,93105.5,2024-06-17 00:59:59.999000+00:00,529784.4933,2964,46414.9,264120.1475
2024-06-17 01:00:00+00:00,5.647,5.717,5.602,5.617,186622.4,2024-06-17 01:59:59.999000+00:00,1054320.324,5976,88323.0,499133.9418
2024-06-17 02:00:00+00:00,5.619,5.622,5.511,5.542,274139.1,2024-06-17 02:59:59.999000+00:00,1524694.4888,8116,154123.6,857613.2605
2024-06-17 03:00:00+00:00,5.542,5.582,5.498,5.5,139803.7,2024-06-17 03:59:59.999000+00:00,773774.7772,4068,69612.1,385437.2501
2024-06-17 04:00:00+00:00,5.499,5.59,5.467,5.564,225188.1,2024-06-17 04:59:59.999000+00:00,1241525.0199,5844,144409.0,795742.4508
2024-06-17 05:00:00+00:00,5.562,5.589,5.461,5.472,109704.9,2024-06-17 05:59:59.999000+00:00,606655.4228,3542,53249.7,294534.0683
2024-06-17 06:00:00+00:00,5.473,5.492,5.412,5.417,159299.4,2024-06-17 06:59:59.999000+00:00,868090.8655,4605,72959.2,397881.5604
2024-06-17 07:00:00+00:00,5.419,5.468,5.384,5.389,168306.4,2024-06-17 07:59:59.999000+00:00,910997.5572,4961,96636.4,523235.5622
2024-06-17 08:00:00+00:00,5.389,5.423,5.327,5.372,264281.3,2024-06-17 08:59:59.999000+00:00,1419254.9038,5834,134964.4,724784.491
2024-06-17 09:00:00+00:00,5.369,5.433,5.277,5.277,339252.2,2024-06-17 09:59:59.999000+00:00,1816176.9449,8726,144233.1,772260.7337
2024-06-17 10:00:00+00:00,5.277,5.321,5.219,5.305,375347.2,2024-06-17 10:59:59.999000+00:00,1976420.9995,9468,146414.3,770447.3571
2024-06-17 11:00:00+00:00,5.305,5.424,5.301,5.413,244697.8,2024-06-17 11:59:59.999000+00:00,1313276.1703,5519,119008.5,638642.1408
2024-06-17 12:00:00+00:00,5.412,5.428,5.21,5.212,360417.8,2024-06-17 12:59:59.999000+00:00,1907986.5732,10070,178831.5,945728.1992
2024-06-17 13:00:00+00:00,5.214,5.24,5.121,5.15,338441.2,2024-06-17 13:59:59.999000+00:00,1753669.3385,8433,154212.5,799194.3532
2024-06-17 14:00:00+00:00,5.151,5.33,5.15,5.252,276399.1,2024-06-17 14:59:59.999000+00:00,1449031.6488,7176,134679.3,706412.3723
2024-06-17 15:00:00+00:00,5.252,5.294,5.197,5.206,173635.9,2024-06-17 15:59:59.999000+00:00,910166.7698,5084,81589.3,428318.3341
2024-06-17 16:00:00+00:00,5.203,5.355,5.085,5.312,416555.4,2024-06-17 16:59:59.999000+00:00,2166714.7131,12776,187543.6,976062.1271
2024-06-17 17:00:00+00:00,5.312,5.43,5.298,5.409,398526.0,2024-06-17 17:59:59.999000+00:00,2139909.0114,9995,209835.9,1126918.7049
2024-06-17 18:00:00+00:00,5.409,5.497,5.4,5.451,279587.5,2024-06-17 18:59:59.999000+00:00,1523985.2895,7549,140189.5,764025.3858
2024-06-17 19:00:00+00:00,5.451,5.464,5.396,5.432,90418.4,2024-06-17 19:59:59.999000+00:00,491070.0761,2961,40695.9,221078.0927
2024-06-17 20:00:00+00:00,5.431,5.44,5.251,5.27,232994.6,2024-06-17 20:59:59.999000+00:00,1238728.6271,8014,118257.4,628401.0133
2024-06-17 21:00:00+00:00,5.271,5.37,5.221,5.294,163196.7,2024-06-17 21:59:59.999000+00:00,864857.0226,4443,88060.5,467352.2723
2024-06-17 22:00:00+00:00,5.295,5.325,5.256,5.273,73602.2,2024-06-17 22:59:59.999000+00:00,388910.3354,2605,36777.5,194330.7455
2024-06-17 23:00:00+00:00,5.27,5.288,5.22,5.225,113872.3,2024-06-17 23:59:59.999000+00:00,596747.0405,3630,62308.1,326589.3154
2024-06-18 00:00:00+00:00,5.225,5.278,5.075,5.112,524707.6,2024-06-18 00:59:59.999000+00:00,2711875.4163,14589,274976.3,1420927.1631
2024-06-18 01:00:00+00:00,5.11,5.163,4.65,4.896,1614669.3,2024-06-18 01:59:59.999000+00:00,7957800.0504,40628,820643.4,4040289.0284
2024-06-18 02:00:00+00:00,4.895,5.01,4.823,4.979,463005.9,2024-06-18 02:59:59.999000+00:00,2278352.6165,13843,253658.2,1247456.3203
2024-06-18 03:00:00+00:00,4.978,5.127,4.929,5.106,419133.7,2024-06-18 03:59:59.999000+00:00,2107668.1206,7969,182184.6,916265.1849
2024-06-18 04:00:00+00:00,5.104,5.192,5.07,5.17,385704.9,2024-06-18 04:59:59.999000+00:00,1981753.668,8678,173507.7,890672.2039
2024-06-18 05:00:00+00:00,5.171,5.25,5.126,5.139,390034.3,2024-06-18 05:59:59.999000+00:00,2024798.4489,8934,185952.8,965421.9709
2024-06-18 06:00:00+00:00,5.137,5.199,5.129,5.156,153002.0,2024-06-18 06:59:59.999000+00:00,790141.3804,4006,75727.1,391112.2722
2024-06-18 07:00:00+00:00,5.154,5.189,5.123,5.143,169284.0,2024-06-18 07:59:59.999000+00:00,872141.0704,3982,87021.0,448478.9242
2024-06-18 08:00:00+00:00,5.144,5.266,5.136,5.264,217604.4,2024-06-18 08:59:59.999000+00:00,1132069.1077,4932,118896.5,618326.7975
2024-06-18 09:00:00+00:00,5.264,5.268,5.162,5.17,216090.6,2024-06-18 09:59:59.999000+00:00,1126378.3184,5379,113017.8,589337.5953
2024-06-18 10:00:00+00:00,5.169,5.182,5.023,5.12,364772.7,2024-06-18 10:59:59.999000+00:00,1861975.0154,9619,155841.5,796295.9398
2024-06-18 11:00:00+00:00,5.12,5.127,5.019,5.047,232059.6,2024-06-18 11:59:59.999000+00:00,1174940.486,7973,108446.5,549108.7357
2024-06-18 12:00:00+00:00,5.047,5.062,4.959,5.052,369166.5,2024-06-18 12:59:59.999000+00:00,1851754.8653,11679,202306.9,1013977.2879
2024-06-18 13:00:00+00:00,5.054,5.066,4.838,4.88,517956.4,2024-06-18 13:59:59.999000+00:00,2556306.7286,16137,243919.0,1204853.9277
2024-06-18 14:00:00+00:00,4.879,5.117,4.836,4.907,602336.9,2024-06-18 14:59:59.999000+00:00,3007586.5662,18831,277990.3,1388501.9277
2024-06-18 15:00:00+00:00,4.906,4.969,4.848,4.934,377660.7,2024-06-18 15:59:59.999000+00:00,1853341.3566,9091,188759.2,925550.5984
2024-06-18 16:00:00+00:00,4.932,4.957,4.835,4.879,184815.3,2024-06-18 16:59:59.999000+00:00,902247.7199,5528,95114.2,464226.0797
2024-06-18 17:00:00+00:00,4.88,4.941,4.75,4.833,369816.3,2024-06-18 17:59:59.999000+00:00,1788346.7708,9680,165739.5,800636.7042
2024-06-18 18:00:00+00:00,4.834,4.878,4.8,4.808,155610.0,2024-06-18 18:59:59.999000+00:00,752177.0545,4994,78618.7,380133.7777
2024-06-18 19:00:00+00:00,4.805,4.888,4.774,4.884,140202.6,2024-06-18 19:59:59.999000+00:00,675542.8852,4550,73009.8,351713.4262
2024-06-18 20:00:00+00:00,4.883,4.997,4.85,4.983,262193.8,2024-06-18 20:59:59.999000+00:00,1289139.5646,6731,129861.6,638512.668
2024-06-18 21:00:00+00:00,4.984,5.259,4.981,5.227,609415.0,2024-06-18 21:59:59.999000+00:00,3127354.1365,17513,273444.5,1404551.9401
2024-06-18 22:00:00+00:00,5.228,5.34,5.149,5.331,404557.7,2024-06-18 22:59:59.999000+00:00,2128731.772,12433,203890.5,1071311.0151
2024-06-18 23:00:00+00:00,5.332,5.372,5.277,5.342,255603.6,2024-06-18 23:59:59.999000+00:00,1360401.7183,8052,142814.9,759940.9366
2024-06-19 00:00:00+00:00,5.342,5.449,5.273,5.406,407840.1,2024-06-19 00:59:59.999000+00:00,2186476.9561,11754,188245.4,1009616.5111
2024-06-19 01:00:00+00:00,5.412,5.569,5.407,5.457,633463.4,2024-06-19 01:59:59.999000+00:00,3481909.2404,20784,316232.9,1737877.7212
