Open time,Open,High,Low,Close,Volume,Close time,Quote volume,Number of trades,Taker base volume,Taker quote volume
2024-05-14 01:00:00+00:00,19.73,19.87,19.65,19.77,2452.87,2024-05-14 01:59:59.999000+00:00,48496.2962,1246,1418.11,28044.0448
2024-05-14 02:00:00+00:00,19.77,19.8,19.64,19.66,2536.29,2024-05-14 02:59:59.999000+00:00,49975.9027,1129,770.56,15193.5786
2024-05-14 03:00:00+00:00,19.66,19.77,19.56,19.68,4254.88,2024-05-14 03:59:59.999000+00:00,83655.948,1589,1898.3,37332.8761
2024-05-14 04:00:00+00:00,19.66,19.72,19.59,19.67,1928.51,2024-05-14 04:59:59.999000+00:00,37903.2983,837,1166.69,22934.2458
2024-05-14 05:00:00+00:00,19.67,19.74,19.56,19.6,2862.73,2024-05-14 05:59:59.999000+00:00,56294.2488,999,1871.78,36803.7936
2024-05-14 06:00:00+00:00,19.57,19.6,19.13,19.28,5013.25,2024-05-14 06:59:59.999000+00:00,96835.9739,1583,2988.84,57780.5884
2024-05-14 07:00:00+00:00,19.28,19.45,19.25,19.29,2378.55,2024-05-14 07:59:59.999000+00:00,45951.9883,1012,1351.23,26116.2494
2024-05-14 08:00:00+00:00,19.29,19.35,19.15,19.28,2791.17,2024-05-14 08:59:59.999000+00:00,53732.8788,959,1467.56,28252.8492
2024-05-14 09:00:00+00:00,19.28,19.4,19.21,19.28,1809.92,2024-05-14 09:59:59.999000+00:00,34942.4535,782,960.62,18562.8591
2024-05-14 10:00:00+00:00,19.26,19.37,19.23,19.3,1584.94,2024-05-14 10:59:59.999000+00:00,30588.3727,645,986.51,19048.6112
2024-05-14 11:00:00+00:00,19.31,19.43,19.28,19.33,2113.69,2024-05-14 11:59:59.999000+00:00,40927.943,833,1141.3,22104.6708
2024-05-14 12:00:00+00:00,19.32,19.43,19.16,19.25,3952.77,2024-05-14 12:59:59.999000+00:00,76159.6313,1269,1939.64,37374.5854
2024-05-14 13:00:00+00:00,19.24,19.37,19.15,19.17,2243.03,2024-05-14 13:59:59.999000+00:00,43200.7341,877,1529.19,29448.9509
2024-05-14 14:00:00+00:00,19.18,19.36,18.97,19.2,2885.04,2024-05-14 14:59:59.999000+00:00,55200.0524,922,1523.57,29142.6595
2024-05-14 15:00:00+00:00,19.2,19.36,19.02,19.27,1924.77,2024-05-14 15:59:59.999000+00:00,36980.52,765,894.98,17196.1303
2024-05-14 16:00:00+00:00,19.29,19.37,19.18,19.3,4759.76,2024-05-14 16:59:59.999000+00:00,91848.5009,1435,1533.4,29598.7162
2024-05-14 17:00:00+00:00,19.29,19.48,19.27,19.33,4145.2,2024-05-14 17:59:59.999000+00:00,80313.1352,1138,1568.98,30409.4515
2024-05-14 18:00:00+00:00,19.33,19.53,19.29,19.38,2774.41,2024-05-14 18:59:59.999000+00:00,53821.7382,1014,1172.03,22745.6565
2024-05-14 19:00:00+00:00,19.38,19.6,19.29,19.31,3433.82,2024-05-14 19:59:59.999000+00:00,66669.0758,1146,1625.74,31582.3611
2024-05-14 20:00:00+00:00,19.31,19.5,19.26,19.28,2517.0,2024-05-14 20:59:59.999000+00:00,48755.028,970,1120.24,21716.6379
2024-05-14 21:00:00+00:00,19.29,19.45,19.27,19.31,1803.65,2024-05-14 21:59:59.999000+00:00,34910.4466,700,953.9,18472.1692
2024-05-14 22:00:00+00:00,19.31,19.42,19.25,19.32,1238.91,2024-05-14 22:59:59.999000+00:00,23952.8357,532,633.31,12243.7846
2024-05-14 23:00:00+00:00,19.32,19.32,19.15,19.24,2007.08,2024-05-14 23:59:59.999000+00:00,38584.0495,1047,791.92,15225.4633
2024-05-15 00:00:00+00:00,19.24,19.44,19.08,19.15,2481.64,2024-05-15 00:59:59.999000+00:00,47783.4895,1198,1190.04,22924.1631
2024-05-15 01:00:00+00:00,19.15,19.39,19.13,19.33,1161.91,2024-05-15 01:59:59.999000+00:00,22390.3717,732,619.87,11944.0912
2024-05-15 02:00:00+00:00,19.33,19.46,19.28,19.41,1912.83,2024-05-15 02:59:59.999000+00:00,37083.5757,925,871.62,16904.1976
2024-05-15 03:00:00+00:00,19.4,19.56,19.37,19.48,2917.35,2024-05-15 03:59:59.999000+00:00,56834.7008,1246,1712.9,33394.5529
2024-05-15 04:00:00+00:00,19.48,19.56,19.33,19.41,1405.45,2024-05-15 04:59:59.999000+00:00,27291.0572,614,617.97,12003.0124
2024-05-15 05:00:00+00:00,19.41,19.51,19.31,19.36,1782.47,2024-05-15 05:59:59.999000+00:00,34541.1279,642,849.64,16476.5339
2024-05-15 06:00:00+00:00,19.37,19.53,19.31,19.36,1640.98,2024-05-15 06:59:59.999000+00:00,31841.1405,635,881.9,17123.6463
2024-05-15 07:00:00+00:00,19.35,19.5,19.33,19.48,1852.76,2024-05-15 07:59:59.999000+00:00,35993.8026,653,1148.93,22329.4991
2024-05-15 08:00:00+00:00,19.46,19.48,19.21,19.27,2019.3,2024-05-15 08:59:59.999000+00:00,39042.2461,714,949.11,18345.2855
2024-05-15 09:00:00+00:00,19.27,19.51,19.22,19.48,2948.66,2024-05-15 09:59:59.999000+00:00,57133.9872,923,1714.87,33223.131
2024-05-15 10:00:00+00:00,19.49,19.66,19.37,19.43,1891.17,2024-05-15 10:59:59.999000+00:00,36850.97,842,850.77,16582.3452
2024-05-15 11:00:00+00:00,19.43,19.47,18.99,19.22,7777.91,2024-05-15 11:59:59.999000+00:00,149760.7926,1416,3288.51,63360.8738
2024-05-15 12:00:00+00:00,19.22,19.83,19.09,19.77,7477.63,2024-05-15 12:59:59.999000+00:00,145257.4586,1780,3744.74,72730.17
2024-05-15 13:00:00+00:00,19.79,20.11,19.75,19.94,6364.15,2024-05-15 13:59:59.999000+00:00,126698.8548,2710,4219.28,83936.7672
2024-05-15 14:00:00+00:00,19.94,20.33,19.93,20.2,6130.84,2024-05-15 14:59:59.999000+00:00,123258.1888,2760,3445.19,69264.3597
2024-05-15 15:00:00+00:00,20.21,20.41,20.11,20.16,6221.62,2024-05-15 15:59:59.999000+00:00,125950.8663,2639,3048.05,61752.6687
2024-05-15 16:00:00+00:00,20.16,20.52,20.12,20.29,5793.07,2024-05-15 16:59:59.999000+00:00,117668.7145,2318,2736.28,55579.5443
2024-05-15 17:00:00+00:00,20.31,20.59,20.26,20.41,4359.9,2024-05-15 17:59:59.999000+00:00,89004.0541,2116,2216.23,45275.6719
2024-05-15 18:00:00+00:00,20.41,20.73,20.36,20.46,6649.07,2024-05-15 18:59:59.999000+00:00,136488.5078,2847,3383.49,69477.5472
2024-05-15 19:00:00+00:00,20.5,20.92,20.39,20.91,4981.63,2024-05-15 19:59:59.999000+00:00,102631.5633,2183,2547.28,52580.5061
2024-05-15 20:00:00+00:00,20.9,20.99,20.61,20.84,5277.63,2024-05-15 20:59:59.999000+00:00,109679.304,2360,2596.8,54018.1313
2024-05-15 21:00:00+00:00,20.86,20.97,20.64,20.7,4133.48,2024-05-15 21:59:59.999000+00:00,85890.478,1843,2094.31,43550.2117
2024-05-15 22:00:00+00:00,20.7,20.85,20.58,20.85,2364.11,2024-05-15 22:59:59.999000+00:00,48893.4954,974,1320.64,27331.1692
2024-05-15 23:00:00+00:00,20.85,20.9,20.61,20.77,4233.02,2024-05-15 23:59:59.999000+00:00,87901.2925,1625,2045.41,42520.1679
2024-05-16 00:00:00+00:00,20.75,20.98,20.61,20.74,6117.25,2024-05-16 00:59:59.999000+00:00,126954.4865,2239,2615.91,54364.4513
2024-05-16 01:00:00+00:00,20.74,21.08,20.62,20.73,5657.62,2024-05-16 01:59:59.999000+00:00,117614.4577,2287,2835.22,58986.524
2024-05-16 02:00:00+00:00,20.75,20.96,20.63,20.82,4714.65,2024-05-16 02:59:59.999000+00:00,97912.9662,2096,2280.07,47387.3015
2024-05-16 03:00:00+00:00,20.84,21.03,20.58,20.96,6185.07,2024-05-16 03:59:59.999000+00:00,128708.8098,2121,2821.05,58772.4472
2024-05-16 04:00:00+00:00,20.96,21.1,20.72,20.78,3864.47,2024-05-16 04:59:59.999000+00:00,80978.9978,1830,1945.46,40806.7663
2024-05-16 05:00:00+00:00,20.78,20.9,20.68,20.77,4051.66,2024-05-16 05:59:59.999000+00:00,84121.7885,1417,2004.03,41620.2417
2024-05-16 06:00:00+00:00,20.79,20.95,20.72,20.8,4220.96,2024-05-16 06:59:59.999000+00:00,87828.8209,1784,2137.05,44488.0299
2024-05-16 07:00:00+00:00,20.81,21.02,20.78,20.87,2203.54,2024-05-16 07:59:59.999000+00:00,45959.9611,1087,1265.98,26416.715
2024-05-16 08:00:00+00:00,20.88,21.07,20.79,20.82,2986.49,2024-05-16 08:59:59.999000+00:00,62458.9031,1148,1757.02,36775.7696
2024-05-16 09:00:00+00:00,20.83,20.98,20.72,20.96,3708.34,2024-05-16 09:59:59.999000+00:00,77342.7207,1666,1814.05,37873.6838
2024-05-16 10:00:00+00:00,20.97,21.1,20.69,20.74,5731.75,2024-05-16 10:59:59.999000+00:00,119478.8349,2034,2629.22,54836.5343
2024-05-16 11:00:00+00:00,20.71,20.94,20.66,20.89,4792.36,2024-05-16 11:59:59.999000+00:00,99541.627,1913,2461.93,51158.2079
2024-05-16 12:00:00+00:00,20.88,20.9,20.36,20.39,9607.02,2024-05-16 12:59:59.999000+00:00,197572.0631,3476,4701.31,96638.2386
2024-05-16 13:00:00+00:00,20.41,20.56,20.21,20.4,8805.18,2024-05-16 13:59:59.999000+00:00,179842.6961,3090,4923.65,100632.6957
2024-05-16 14:00:00+00:00,20.39,20.56,19.89,19.89,12442.95,2024-05-16 14:59:59.999000+00:00,251939.2843,2980,5222.38,105962.9042
2024-05-16 15:00:00+00:00,19.9,20.08,19.83,19.93,11944.8,2024-05-16 15:59:59.999000+00:00,238511.7842,3709,4881.99,97577.6982
2024-05-16 16:00:00+00:00,19.96,19.97,19.46,19.49,11162.22,2024-05-16 16:59:59.999000+00:00,220708.9293,4292,4104.25,81267.2774
2024-05-16 17:00:00+00:00,19.49,19.71,19.32,19.48,8690.15,2024-05-16 17:59:59.999000+00:00,169853.169,3407,4693.92,91788.0882
2024-05-16 18:00:00+00:00,19.47,19.68,19.43,19.47,4007.66,2024-05-16 18:59:59.999000+00:00,78271.407,1875,2033.34,39732.4081
2024-05-16 19:00:00+00:00,19.46,19.67,19.45,19.53,3172.99,2024-05-16 19:59:59.999000+00:00,62079.8192,1285,1757.82,34425.3487
2024-05-16 20:00:00+00:00,19.53,19.68,19.46,19.54,3695.98,2024-05-16 20:59:59.999000+00:00,72351.0077,1589,2007.82,39330.1514
2024-05-16 21:00:00+00:00,19.55,19.67,19.49,19.61,3141.69,2024-05-16 21:59:59.999000+00:00,61496.3865,1331,1605.94,31452.0124
2024-05-16 22:00:00+00:00,19.62,19.71,19.52,19.62,2185.85,2024-05-16 22:59:59.999000+00:00,42869.7565,1014,1281.15,25134.6291
2024-05-16 23:00:00+00:00,19.61,19.75,19.58,19.7,3455.41,2024-05-16 23:59:59.999000+00:00,67926.6518,1408,1741.03,34226.3516
2024-05-17 00:00:00+00:00,19.69,19.8,19.54,19.67,9148.58,2024-05-17 00:59:59.999000+00:00,180154.5315,2240,3669.01,72340.3256
2024-05-17 01:00:00+00:00,19.66,19.68,19.36,19.45,9713.94,2024-05-17 01:59:59.999000+00:00,189414.5363,2638,3816.52,74391.4153
2024-05-17 02:00:00+00:00,19.45,19.53,19.32,19.38,7666.41,2024-05-17 02:59:59.999000+00:00,148864.5826,2283,3123.22,60663.3319
2024-05-17 03:00:00+00:00,19.37,19.55,19.23,19.39,13061.96,2024-05-17 03:59:59.999000+00:00,253282.5037,2539,4594.35,89104.1788
2024-05-17 04:00:00+00:00,19.39,19.45,19.11,19.23,10808.37,2024-05-17 04:59:59.999000+00:00,208885.8837,2109,3881.9,75027.7609
2024-05-17 05:00:00+00:00,19.22,19.38,19.15,19.23,7565.16,2024-05-17 05:59:59.999000+00:00,145673.625,1544,3533.13,68037.4892
2024-05-17 06:00:00+00:00,19.22,19.31,19.02,19.23,5639.37,2024-05-17 06:59:59.999000+00:00,107821.975,1825,2640.46,50484.6056
2024-05-17 07:00:00+00:00,19.23,19.51,19.2,19.38,10120.06,2024-05-17 07:59:59.999000+00:00,196075.4771,2198,4539.71,87984.7789
2024-05-17 08:00:00+00:00,19.39,19.63,19.22,19.25,15265.54,2024-05-17 08:59:59.999000+00:00,296479.517,2801,7651.49,148676.493
2024-05-17 09:00:00+00:00,19.27,19.47,19.18,19.33,3872.89,2024-05-17 09:59:59.999000+00:00,74763.7998,1387,1804.74,34887.7595
2024-05-17 10:00:00+00:00,19.33,19.51,19.2,19.29,8226.11,2024-05-17 10:59:59.999000+00:00,158965.2818,2259,3212.01,62138.7998
2024-05-17 11:00:00+00:00,19.31,19.41,19.2,19.35,4230.86,2024-05-17 11:59:59.999000+00:00,81676.5087,1397,2333.07,45085.7225
2024-05-17 12:00:00+00:00,19.34,19.7,19.19,19.57,9081.41,2024-05-17 12:59:59.999000+00:00,176406.5572,1911,4294.8,83519.326
2024-05-17 13:00:00+00:00,19.58,19.65,19.4,19.55,8207.7,2024-05-17 13:59:59.999000+00:00,160397.0503,1651,3864.9,75506.7134
2024-05-17 14:00:00+00:00,19.55,19.7,19.48,19.64,6867.61,2024-05-17 14:59:59.999000+00:00,134470.0387,1649,3859.72,75575.6184
2024-05-17 15:00:00+00:00,19.65,19.95,19.51,19.8,10643.55,2024-05-17 15:59:59.999000+00:00,210571.8306,2376,5076.88,100492.0867
2024-05-17 16:00:00+00:00,19.8,19.86,19.59,19.59,6053.37,2024-05-17 16:59:59.999000+00:00,119516.2205,1137,2861.34,56508.3122
2024-05-17 17:00:00+00:00,19.59,19.71,19.53,19.54,3112.06,2024-05-17 17:59:59.999000+00:00,61039.6939,750,943.06,18502.2447
2024-05-17 18:00:00+00:00,19.55,19.58,19.4,19.46,2844.54,2024-05-17 18:59:59.999000+00:00,55378.3529,1000,1189.69,23166.0984
2024-05-17 19:00:00+00:00,19.46,19.49,19.37,19.4,2237.8,2024-05-17 19:59:59.999000+00:00,43461.3768,858,820.59,15943.1318
2024-05-17 20:00:00+00:00,19.4,19.5,19.37,19.41,1889.94,2024-05-17 20:59:59.999000+00:00,36711.9713,754,952.61,18520.839
2024-05-17 21:00:00+00:00,19.41,19.5,19.38,19.42,1274.32,2024-05-17 21:59:59.999000+00:00,24777.2263,634,717.42,13955.1411
2024-05-17 22:00:00+00:00,19.42,19.47,19.36,19.42,2192.86,2024-05-17 22:59:59.999000+00:00,42597.1925,637,1055.1,20507.9977
2024-05-17 23:00:00+00:00,19.42,19.54,19.36,19.42,2584.78,2024-05-17 23:59:59.999000+00:00,50258.0048,798,1597.77,31085.235
2024-05-18 00:00:00+00:00,19.42,19.46,19.3,19.34,3374.98,2024-05-18 00:59:59.999000+00:00,65365.729,995,1316.53,25517.6823
2024-05-18 01:00:00+00:00,19.34,19.38,19.22,19.34,1806.35,2024-05-18 01:59:59.999000+00:00,34871.3786,444,738.07,14256.768
2024-05-18 02:00:00+00:00,19.34,19.43,19.33,19.33,1272.04,2024-05-18 02:59:59.999000+00:00,24652.5212,387,384.51,7451.5292
2024-05-18 03:00:00+00:00,19.33,19.56,19.31,19.54,2229.78,2024-05-18 03:59:59.999000+00:00,43355.4985,613,1359.85,26447.4613
2024-05-18 04:00:00+00:00,19.55,19.56,19.43,19.47,1609.78,2024-05-18 04:59:59.999000+00:00,31392.7646,406,817.38,15944.2445
2024-05-18 05:00:00+00:00,19.46,19.7,19.44,19.53,2370.21,2024-05-18 05:59:59.999000+00:00,46420.9088,708,1767.71,34621.2007
2024-05-18 06:00:00+00:00,19.53,19.7,19.49,19.56,1361.62,2024-05-18 06:59:59.999000+00:00,26658.7638,472,870.28,17051.3249
2024-05-18 07:00:00+00:00,19.58,19.66,19.53,19.57,1100.38,2024-05-18 07:59:59.999000+00:00,21548.3316,402,549.69,10763.4352
2024-05-18 08:00:00+00:00,19.57,19.68,19.52,19.65,1123.85,2024-05-18 08:59:59.999000+00:00,22030.8229,390,638.18,12517.2915
2024-05-18 09:00:00+00:00,19.65,19.81,19.57,19.72,2651.51,2024-05-18 09:59:59.999000+00:00,52121.1651,456,1814.05,35640.8622
2024-05-18 10:00:00+00:00,19.7,19.85,19.5,19.59,5964.64,2024-05-18 10:59:59.999000+00:00,117421.5791,946,2297.64,45323.1876
2024-05-18 11:00:00+00:00,19.56,19.69,19.53,19.53,1171.42,2024-05-18 11:59:59.999000+00:00,22978.1228,267,807.8,15849.3367
2024-05-18 12:00:00+00:00,19.53,19.66,19.43,19.43,1763.23,2024-05-18 12:59:59.999000+00:00,34461.2511,481,1131.76,22143.0806
2024-05-18 13:00:00+00:00,19.43,19.49,19.34,19.38,1163.62,2024-05-18 13:59:59.999000+00:00,22584.4029,395,518.52,10067.9782
2024-05-18 14:00:00+00:00,19.38,19.59,19.27,19.5,3055.32,2024-05-18 14:59:59.999000+00:00,59441.5041,786,1847.24,35938.6522
2024-05-18 15:00:00+00:00,19.5,19.6,19.44,19.53,1221.17,2024-05-18 15:59:59.999000+00:00,23829.5096,509,584.86,11416.4727
2024-05-18 16:00:00+00:00,19.52,19.64,19.45,19.48,1036.26,2024-05-18 16:59:59.999000+00:00,20254.194,375,477.99,9344.5662
2024-05-18 17:00:00+00:00,19.48,19.58,19.45,19.54,613.81,2024-05-18 17:59:59.999000+00:00,11970.0393,219,246.57,4810.2678
2024-05-18 18:00:00+00:00,19.54,19.6,19.51,19.56,442.42,2024-05-18 18:59:59.999000+00:00,8649.4136,187,217.98,4262.4211
2024-05-18 19:00:00+00:00,19.56,19.6,19.54,19.59,310.8,2024-05-18 19:59:59.999000+00:00,6083.3539,135,190.45,3727.5855
2024-05-18 20:00:00+00:00,19.6,19.63,19.51,19.56,798.4,2024-05-18 20:59:59.999000+00:00,15621.0776,213,365.66,7157.5559
2024-05-18 21:00:00+00:00,19.56,19.61,19.49,19.55,463.6,2024-05-18 21:59:59.999000+00:00,9062.2255,175,279.97,5471.8361
2024-05-18 22:00:00+00:00,19.57,19.62,19.5,19.54,702.13,2024-05-18 22:59:59.999000+00:00,13733.9335,207,335.16,6560.3217
2024-05-18 23:00:00+00:00,19.52,19.65,19.49,19.55,602.91,2024-05-18 23:59:59.999000+00:00,11798.555,227,290.4,5685.5684
2024-05-19 00:00:00+00:00,19.57,19.64,19.52,19.52,711.98,2024-05-19 00:59:59.999000+00:00,13928.9146,282,377.6,7388.8928
2024-05-19 01:00:00+00:00,19.53,19.63,19.49,19.61,543.83,2024-05-19 01:59:59.999000+00:00,10637.3559,168,299.63,5867.7898
2024-05-19 02:00:00+00:00,19.61,19.74,19.56,19.64,727.12,2024-05-19 02:59:59.999000+00:00,14267.1516,220,292.27,5738.3306
2024-05-19 03:00:00+00:00,19.65,19.71,19.57,19.62,528.88,2024-05-19 03:59:59.999000+00:00,10392.9726,206,304.12,5978.6878
2024-05-19 04:00:00+00:00,19.6,19.6,19.44,19.51,1132.13,2024-05-19 04:59:59.999000+00:00,22059.4034,238,561.93,10938.8756
2024-05-19 05:00:00+00:00,19.51,19.54,19.38,19.47,1188.62,2024-05-19 05:59:59.999000+00:00,23130.6151,243,442.13,8616.6013
2024-05-19 06:00:00+00:00,19.47,19.48,19.4,19.44,1192.69,2024-05-19 06:59:59.999000+00:00,23175.5131,331,868.52,16878.5438
2024-05-19 07:00:00+00:00,19.43,19.5,19.38,19.47,708.68,2024-05-19 07:59:59.999000+00:00,13764.2214,195,301.75,5863.7067
2024-05-19 08:00:00+00:00,19.48,19.53,19.37,19.38,440.47,2024-05-19 08:59:59.999000+00:00,8565.5092,191,288.3,5608.6516
2024-05-19 09:00:00+00:00,19.38,19.41,19.32,19.41,561.17,2024-05-19 09:59:59.999000+00:00,10871.2067,238,307.06,5947.9921
2024-05-19 10:00:00+00:00,19.41,19.55,19.38,19.41,825.41,2024-05-19 10:59:59.999000+00:00,16069.7324,275,410.95,8003.5282
2024-05-19 11:00:00+00:00,19.41,19.43,19.16,19.35,1798.68,2024-05-19 11:59:59.999000+00:00,34698.9733,346,546.25,10541.4067
2024-05-19 12:00:00+00:00,19.37,19.39,19.1,19.12,1022.78,2024-05-19 12:59:59.999000+00:00,19654.1738,476,534.94,10288.3889
2024-05-19 13:00:00+00:00,19.12,19.19,18.89,19.08,3416.96,2024-05-19 13:59:59.999000+00:00,65067.5335,769,1346.52,25699.6667
2024-05-19 14:00:00+00:00,19.07,19.09,18.92,18.94,2034.96,2024-05-19 14:59:59.999000+00:00,38604.3511,508,626.61,11892.9463
2024-05-19 15:00:00+00:00,18.92,18.95,18.75,18.81,1976.89,2024-05-19 15:59:59.999000+00:00,37227.339,632,670.55,12633.6932
2024-05-19 16:00:00+00:00,18.81,18.85,18.56,18.62,2745.49,2024-05-19 16:59:59.999000+00:00,51354.3647,766,1267.19,23688.3308
2024-05-19 17:00:00+00:00,18.6,18.81,18.59,18.77,1069.36,2024-05-19 17:59:59.999000+00:00,20005.9169,399,821.57,15367.9395
2024-05-19 18:00:00+00:00,18.75,18.8,18.7,18.74,663.83,2024-05-19 18:59:59.999000+00:00,12439.9473,291,420.35,7877.5097
2024-05-19 19:00:00+00:00,18.73,18.85,18.55,18.59,2807.13,2024-05-19 19:59:59.999000+00:00,52549.7317,564,842.58,15756.5573
2024-05-19 20:00:00+00:00,18.58,18.69,18.41,18.49,3676.44,2024-05-19 20:59:59.999000+00:00,68152.5636,767,1268.99,23512.2601
2024-05-19 21:00:00+00:00,18.48,18.5,18.18,18.29,5054.84,2024-05-19 21:59:59.999000+00:00,92597.5498,1102,1112.62,20380.7999
2024-05-19 22:00:00+00:00,18.28,18.38,18.25,18.35,792.64,2024-05-19 22:59:59.999000+00:00,14519.0599,307,561.87,10297.4767
2024-05-19 23:00:00+00:00,18.34,18.38,18.24,18.26,708.58,2024-05-19 23:59:59.999000+00:00,12972.6585,254,399.51,7317.3559
2024-05-20 00:00:00+00:00,18.26,18.37,18.1,18.31,1488.78,2024-05-20 00:59:59.999000+00:00,27222.7876,470,881.59,16128.4847
2024-05-20 01:00:00+00:00,18.29,18.35,18.04,18.27,2660.37,2024-05-20 01:59:59.999000+00:00,48279.6576,506,1489.21,27025.1107
2024-05-20 02:00:00+00:00,18.28,18.47,18.26,18.41,1342.3,2024-05-20 02:59:59.999000+00:00,24650.8494,416,512.19,9414.8338
2024-05-20 03:00:00+00:00,18.42,18.48,18.37,18.43,1226.26,2024-05-20 03:59:59.999000+00:00,22591.1992,509,610.95,11263.6735
2024-05-20 04:00:00+00:00,18.42,18.74,18.41,18.69,2323.93,2024-05-20 04:59:59.999000+00:00,43165.1067,765,1481.79,27488.0601
2024-05-20 05:00:00+00:00,18.69,18.83,18.68,18.79,1272.42,2024-05-20 05:59:59.999000+00:00,23884.7983,703,594.8,11166.6181
2024-05-20 06:00:00+00:00,18.8,18.92,18.47,18.49,3636.14,2024-05-20 06:59:59.999000+00:00,68045.5307,941,2296.72,43002.2789
2024-05-20 07:00:00+00:00,18.51,18.79,18.44,18.75,1481.11,2024-05-20 07:59:59.999000+00:00,27648.348,449,890.94,16630.7163
2024-05-20 08:00:00+00:00,18.75,18.9,18.71,18.82,1363.52,2024-05-20 08:59:59.999000+00:00,25641.7721,527,864.93,16264.7557
2024-05-20 09:00:00+00:00,18.8,18.84,18.76,18.77,481.06,2024-05-20 09:59:59.999000+00:00,9040.5324,284,254.0,4774.4997
2024-05-20 10:00:00+00:00,18.76,18.96,18.76,18.88,1365.42,2024-05-20 10:59:59.999000+00:00,25762.906,477,740.3,13957.9876
2024-05-20 11:00:00+00:00,18.86,18.96,18.78,18.88,588.43,2024-05-20 11:59:59.999000+00:00,11108.8521,293,309.02,5834.7598
2024-05-20 12:00:00+00:00,18.88,18.92,18.59,18.61,1556.51,2024-05-20 12:59:59.999000+00:00,29181.5881,399,379.67,7127.512
2024-05-20 13:00:00+00:00,18.63,18.74,18.59,18.74,1181.2,2024-05-20 13:59:59.999000+00:00,22050.9978,414,627.29,11712.8017
2024-05-20 14:00:00+00:00,18.73,18.74,18.56,18.63,543.07,2024-05-20 14:59:59.999000+00:00,10132.1883,244,323.45,6032.3812
2024-05-20 15:00:00+00:00,18.63,18.94,18.6,18.92,1099.48,2024-05-20 15:59:59.999000+00:00,20601.108,412,631.65,11823.8417
2024-05-20 16:00:00+00:00,18.91,19.11,18.85,19.06,1835.58,2024-05-20 16:59:59.999000+00:00,34784.7662,694,711.59,13487.2715
2024-05-20 17:00:00+00:00,19.05,19.13,18.97,19.1,1422.56,2024-05-20 17:59:59.999000+00:00,27077.8883,515,642.6,12234.038
2024-05-20 18:00:00+00:00,19.09,19.15,19.01,19.09,2032.74,2024-05-20 18:59:59.999000+00:00,38789.5331,628,1092.51,20850.9296
2024-05-20 19:00:00+00:00,19.07,20.09,19.0,19.95,11801.13,2024-05-20 19:59:59.999000+00:00,232942.0574,2635,6013.98,118712.9699
2024-05-20 20:00:00+00:00,19.95,20.1,19.7,20.0,8343.92,2024-05-20 20:59:59.999000+00:00,165808.9203,1759,4513.85,89724.6818
2024-05-20 21:00:00+00:00,19.98,20.62,19.81,20.47,10531.95,2024-05-20 21:59:59.999000+00:00,213534.2602,2667,6032.51,122300.3881
2024-05-20 22:00:00+00:00,20.48,20.58,20.35,20.45,4507.32,2024-05-20 22:59:59.999000+00:00,92208.1972,1185,2652.5,54262.3928
2024-05-20 23:00:00+00:00,20.45,20.75,20.42,20.55,6110.31,2024-05-20 23:59:59.999000+00:00,125960.3253,1426,3410.06,70250.3681
2024-05-21 00:00:00+00:00,20.55,20.73,20.45,20.62,5397.82,2024-05-21 00:59:59.999000+00:00,111189.6073,1255,2925.89,60318.7075
2024-05-21 01:00:00+00:00,20.62,20.64,20.15,20.4,4866.41,2024-05-21 01:59:59.999000+00:00,98819.9088,1052,1711.15,34812.0102
2024-05-21 02:00:00+00:00,20.39,20.44,20.14,20.32,5379.43,2024-05-21 02:59:59.999000+00:00,109203.9446,1051,2485.16,50439.5117
2024-05-21 03:00:00+00:00,20.32,20.49,20.19,20.45,8034.64,2024-05-21 03:59:59.999000+00:00,163398.5206,1258,3540.56,72075.6109
2024-05-21 04:00:00+00:00,20.45,20.48,20.34,20.36,2569.63,2024-05-21 04:59:59.999000+00:00,52459.3019,985,1312.69,26807.7337
2024-05-21 05:00:00+00:00,20.36,20.61,20.25,20.52,2514.13,2024-05-21 05:59:59.999000+00:00,51361.6429,694,1394.57,28510.7371
2024-05-21 06:00:00+00:00,20.5,20.79,20.46,20.65,3141.15,2024-05-21 06:59:59.999000+00:00,64802.506,1084,1818.68,37509.8832
2024-05-21 07:00:00+00:00,20.65,20.89,20.42,20.62,5135.07,2024-05-21 07:59:59.999000+00:00,105786.5771,1339,2310.18,47695.2084
2024-05-21 08:00:00+00:00,20.63,20.8,20.57,20.77,1740.69,2024-05-21 08:59:59.999000+00:00,35979.8994,882,1077.66,22278.5276
2024-05-21 09:00:00+00:00,20.77,20.88,20.68,20.84,2699.11,2024-05-21 09:59:59.999000+00:00,56110.6871,1209,1368.92,28465.0318
2024-05-21 10:00:00+00:00,20.84,21.1,20.82,21.03,5452.1,2024-05-21 10:59:59.999000+00:00,114333.734,2091,3045.09,63823.8512
2024-05-21 11:00:00+00:00,21.04,21.62,21.03,21.28,7854.27,2024-05-21 11:59:59.999000+00:00,168154.9896,2481,3227.86,69022.4977
2024-05-21 12:00:00+00:00,21.28,21.45,21.03,21.28,7170.78,2024-05-21 12:59:59.999000+00:00,152009.635,2223,3114.92,66086.0904
2024-05-21 13:00:00+00:00,21.28,21.74,21.12,21.4,4596.49,2024-05-21 13:59:59.999000+00:00,98580.7774,1890,2637.33,56563.2368
